Id,Prediction
1,1
2,5
3,1
4,0
5,4
6,4
7,1
8,4
9,1
10,8
11,9
12,4
13,5
14,4
15,6
16,3
17,9
18,2
19,3
20,3
21,5
22,0
23,4
24,4
25,3
26,4
27,4
28,9
29,8
30,4
31,5
32,5
33,8
34,5
35,6
36,2
37,2
38,1
39,0
40,3
41,8
42,1
43,4
44,5
45,0
46,1
47,3
48,0
49,0
50,8
51,7
52,4
53,7
54,2
55,3
56,9
57,8
58,1
59,9
60,2
61,5
62,5
63,1
64,8
65,3
66,2
67,1
68,4
69,5
70,0
71,5
72,0
73,2
74,8
75,3
76,8
77,2
78,8
79,8
80,3
81,8
82,5
83,7
84,4
85,7
86,1
87,1
88,3
89,2
90,5
91,3
92,9
93,2
94,9
95,6
96,4
97,0
98,8
99,0
100,0
101,7
102,2
103,4
104,2
105,0
106,9
107,8
108,3
109,4
110,4
111,2
112,2
113,7
114,8
115,3
116,3
117,1
118,1
119,6
120,3
121,6
122,1
123,1
124,6
125,5
126,0
127,3
128,7
129,2
130,8
131,2
132,5
133,0
134,6
135,0
136,4
137,0
138,3
139,2
140,3
141,3
142,0
143,5
144,5
145,3
146,3
147,1
148,2
149,8
150,7
151,3
152,5
153,1
154,9
155,6
156,6
157,7
158,3
159,0
160,0
161,8
162,4
163,1
164,2
165,4
166,5
167,5
168,1
169,8
170,2
171,3
172,1
173,2
174,1
175,3
176,9
177,0
178,9
179,2
180,0
181,1
182,6
183,0
184,0
185,1
186,3
187,5
188,8
189,0
190,3
191,9
192,8
193,0
194,8
195,3
196,8
197,3
198,6
199,8
200,9
201,0
202,4
203,1
204,2
205,1
206,2
207,0
208,7
209,2
210,8
211,8
212,5
213,0
214,1
215,5
216,8
217,4
218,3
219,3
220,4
221,8
222,9
223,5
224,0
225,4
226,3
227,3
228,0
229,5
230,3
231,2
232,3
233,8
234,6
235,4
236,2
237,5
238,9
239,3
240,0
241,3
242,1
243,2
244,1
245,1
246,2
247,2
248,1
249,7
250,0
251,0
252,8
253,8
254,1
255,2
256,2
257,3
258,0
259,2
260,6
261,8
262,0
263,2
264,8
265,2
266,6
267,2
268,0
269,2
270,8
271,5
272,1
273,6
274,7
275,3
276,2
277,1
278,2
279,0
280,0
281,3
282,5
283,8
284,6
285,3
286,1
287,0
288,5
289,9
290,1
291,8
292,2
293,5
294,2
295,2
296,2
297,4
298,3
299,4
300,3
301,1
302,3
303,7
304,0
305,0
306,6
307,6
308,4
309,2
310,3
311,6
312,9
313,2
314,8
315,2
316,0
317,8
318,9
319,2
320,8
321,2
322,0
323,3
324,0
325,0
326,6
327,8
328,2
329,3
330,2
331,5
332,0
333,8
334,3
335,2
336,0
337,0
338,7
339,7
340,0
341,3
342,2
343,7
344,0
345,5
346,0
347,0
348,7
349,2
350,8
351,3
352,2
353,0
354,7
355,8
356,3
357,7
358,0
359,1
360,4
361,6
362,1
363,9
364,1
365,7
366,2
367,6
368,3
369,0
370,4
371,8
372,1
373,3
374,8
375,0
376,0
377,4
378,0
379,9
380,5
381,8
382,1
383,1
384,2
385,2
386,9
387,6
388,6
389,9
390,4
391,0
392,5
393,1
394,1
395,7
396,7
397,5
398,1
399,4
400,3
401,8
402,2
403,7
404,4
405,2
406,3
407,5
408,2
409,8
410,2
411,0
412,2
413,5
414,2
415,2
416,8
417,8
418,4
419,0
420,8
421,8
422,0
423,2
424,3
425,1
426,0
427,7
428,2
429,6
430,0
431,1
432,0
433,4
434,6
435,9
436,0
437,2
438,1
439,6
440,5
441,3
442,0
443,0
444,8
445,0
446,1
447,2
448,2
449,6
450,5
451,6
452,4
453,2
454,4
455,6
456,8
457,8
458,5
459,5
460,4
461,0
462,1
463,7
464,8
465,3
466,8
467,9
468,6
469,0
470,2
471,1
472,0
473,2
474,3
475,7
476,2
477,5
478,7
479,8
480,0
481,3
482,7
483,7
484,6
485,0
486,7
487,2
488,4
489,4
490,8
491,1
492,8
493,0
494,8
495,4
496,5
497,1
498,5
499,2
500,6
501,2
502,4
503,1
504,1
505,3
506,8
507,3
508,5
509,6
510,7
511,6
512,0
513,6
514,8
515,3
516,5
517,1
518,3
519,8
520,4
521,0
522,2
523,4
524,7
525,2
526,4
527,0
528,2
529,0
530,2
531,0
532,1
533,2
534,5
535,8
536,0
537,0
538,3
539,3
540,7
541,4
542,2
543,4
544,0
545,5
546,2
547,0
548,2
549,8
550,0
551,2
552,3
553,0
554,0
555,4
556,3
557,3
558,5
559,7
560,0
561,8
562,5
563,9
564,3
565,8
566,3
567,6
568,1
569,5
570,0
571,3
572,2
573,0
574,2
575,9
576,9
577,4
578,1
579,1
580,3
581,2
582,8
583,3
584,4
585,8
586,6
587,0
588,0
589,3
590,8
591,5
592,0
593,5
594,2
595,0
596,0
597,2
598,7
599,4
600,4
601,9
602,1
603,3
604,2
605,0
606,4
607,0
608,5
609,3
610,1
611,6
612,8
613,4
614,2
615,2
616,0
617,8
618,2
619,4
620,2
621,3
622,0
623,4
624,0
625,3
626,0
627,6
628,8
629,4
630,2
631,7
632,2
633,3
634,5
635,2
636,4
637,3
638,2
639,4
640,2
641,3
642,4
643,7
644,8
645,2
646,5
647,3
648,8
649,2
650,9
651,4
652,3
653,8
654,5
655,0
656,3
657,1
658,8
659,8
660,0
661,7
662,0
663,2
664,5
665,2
666,1
667,0
668,4
669,8
670,3
671,0
672,3
673,4
674,1
675,2
676,2
677,8
678,3
679,4
680,0
681,0
682,8
683,8
684,2
685,6
686,1
687,2
688,4
689,4
690,1
691,2
692,9
693,7
694,2
695,1
696,0
697,0
698,8
699,0
700,8
701,4
702,1
703,0
704,2
705,4
706,4
707,2
708,9
709,0
710,6
711,8
712,5
713,8
714,5
715,6
716,0
717,8
718,2
719,0
720,0
721,7
722,6
723,7
724,1
725,0
726,9
727,3
728,7
729,2
730,1
731,8
732,1
733,3
734,9
735,0
736,9
737,0
738,7
739,5
740,5
741,4
742,0
743,0
744,2
745,4
746,5
747,4
748,3
749,1
750,0
751,8
752,3
753,8
754,2
755,0
756,1
757,3
758,0
759,8
760,4
761,0
762,1
763,3
764,5
765,0
766,0
767,3
768,1
769,4
770,5
771,2
772,3
773,6
774,3
775,8
776,6
777,3
778,0
779,3
780,4
781,8
782,1
783,2
784,1
785,2
786,2
787,4
788,7
789,0
790,5
791,0
792,5
793,8
794,8
795,9
796,0
797,4
798,2
799,6
800,3
801,2
802,8
803,7
804,6
805,2
806,5
807,8
808,0
809,0
810,5
811,3
812,1
813,0
814,4
815,1
816,8
817,8
818,6
819,8
820,0
821,1
822,0
823,2
824,2
825,1
826,5
827,2
828,2
829,2
830,2
831,3
832,8
833,7
834,2
835,4
836,0
837,2
838,3
839,3
840,2
841,8
842,8
843,6
844,2
845,5
846,4
847,4
848,2
849,4
850,1
851,4
852,8
853,0
854,3
855,2
856,5
857,0
858,2
859,0
860,0
861,7
862,0
863,1
864,3
865,0
866,0
867,0
868,4
869,6
870,8
871,0
872,4
873,8
874,4
875,7
876,2
877,4
878,7
879,3
880,2
881,3
882,3
883,8
884,9
885,6
886,2
887,8
888,4
889,4
890,5
891,4
892,1
893,9
894,3
895,0
896,1
897,8
898,1
899,0
900,0
901,0
902,6
903,8
904,9
905,0
906,5
907,0
908,8
909,2
910,6
911,2
912,9
913,0
914,7
915,5
916,0
917,0
918,5
919,3
920,6
921,3
922,2
923,8
924,9
925,0
926,0
927,4
928,8
929,8
930,8
931,3
932,0
933,2
934,9
935,2
936,7
937,5
938,5
939,7
940,0
941,0
942,2
943,2
944,4
945,0
946,0
947,1
948,5
949,4
950,4
951,9
952,1
953,4
954,9
955,4
956,2
957,3
958,8
959,0
960,3
961,3
962,6
963,2
964,7
965,8
966,5
967,9
968,8
969,1
970,0
971,2
972,4
973,0
974,0
975,2
976,0
977,6
978,8
979,1
980,3
981,3
982,2
983,4
984,2
985,3
986,0
987,8
988,6
989,8
990,8
991,7
992,2
993,0
994,2
995,5
996,8
997,2
998,5
999,7
1000,9
1001,4
1002,2
1003,0
1004,7
1005,0
1006,5
1007,8
1008,2
1009,9
1010,8
1011,8
1012,2
1013,0
1014,7
1015,3
1016,0
1017,5
1018,8
1019,0
1020,7
1021,7
1022,1
1023,4
1024,7
1025,9
1026,0
1027,4
1028,1
1029,1
1030,3
1031,4
1032,4
1033,0
1034,0
1035,4
1036,4
1037,2
1038,8
1039,0
1040,2
1041,2
1042,2
1043,3
1044,8
1045,1
1046,8
1047,5
1048,4
1049,0
1050,0
1051,7
1052,1
1053,8
1054,8
1055,9
1056,2
1057,7
1058,4
1059,4
1060,0
1061,3
1062,4
1063,0
